located near the sorrento is a french theme eatery and coffee shop called the mill , with a price range at £20-£25 it is in the riverside area .	name the mill | eat_type coffee shop | food french | price_range £20-25 | area riverside | near the sorrento
the phoenix is a fast-food place located in the riverside area . they have moderate pricing and a customer rating of 3 out of 5 .	name the phoenix | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside
in the riverside area near the sorrento is the browns cambridge . it is a fast-food restaurant .	name browns cambridge | food fast-food | area riverside | family_friendly no | near the sorrento
the golden curry is a 3 out of 5 indian food place . it is kid friendly and located in the riverside area near café rouge .	name the golden curry | food indian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the waterman is a site for eat italian food .	name the waterman | food italian | family_friendly yes | near crowne plaza hotel
wine and spirits 3 star pub relax by the river at clowns pub .	name clowns | eat_type pub | price_range high | customer_rating 3 out of 5 | area riverside
the golden curry serves english food in a family friendly environment . it has a low customer rating .	name the golden curry | food english | customer_rating low | family_friendly yes
loch fyne is a restaurant providing fast-food services , but it is nt family-friendly .	name loch fyne | eat_type restaurant | food fast-food | family_friendly no
browns cambridge restaurant offers mid-price traditional british fare .	name browns cambridge | food english | price_range moderate | customer_rating 3 out of 5
browns cambridge is an indian coffee shop near crowne plaza hotel in the city centre rated 5 out of 5 and family friendly .	name browns cambridge | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area city centre | family_friendly yes | near crowne plaza hotel
there is a low priced coffee shop located near raja indian cuisine called the wrestlers .	name the wrestlers | eat_type coffee shop | food fast-food | price_range moderate | area riverside | family_friendly yes | near raja indian cuisine
located near the rainbow vegetarian café , it s inexpensive and family friendly , but the chinese food at strada has a low customer rating .	name strada | food chinese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
the rice boat in riverside is a 5 star family restaurant .	name the rice boat | food english | customer_rating 5 out of 5 | area riverside | family_friendly yes
the golden palace is a coffee shop located in city centre . it is rated one star .	name the golden palace | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area riverside
near the riverside can be found a moderate-priced , child-friendly pub named the olive grove , which serves italian food .	name the olive grove | eat_type pub | food italian | price_range moderate | area riverside | family_friendly yes
the golden curry serves english food and is family-friendly , and conveniently located in the center of town near the café rouge , but it has a low customer rating .	name the golden curry | food english | customer_rating low | area city centre | family_friendly yes | near café rouge
browns cambridge is an indian food restaurant that is cheap and affordable , though customers are not generally pleased and have given the restaurant a low rating .	name browns cambridge | food indian | price_range less than £20 | customer_rating low
the golden palace is a fair priced coffee shop with japanese food , in the riverside area and great customer rating .	name the golden palace | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside
alimentum is a one star restaurant near the yippee noodle bar	name alimentum | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
the cheap highly rated family-friendly coffee shop called the eagle is located in the city centre , near burger king . it serves french food .	name the eagle | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
a cheap hotel near cambridge is fitzbillies , part of the chain called express by holiday inn . this hotel was rated 5 out of 5 .	name fitzbillies | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near express by holiday inn
