the golden curry , a 5-star family friendly breakfast joint near the café rouge and near the river .	name the golden curry | food english | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
the eagle is a restaurant that offers chinese food though with a poor rating	name the eagle | food chinese | customer_rating 1 out of 5
a pub named zizzi has a customer rating of 3 out of 5 , serves french cuisine , and is kid friendly .	name zizzi | eat_type pub | food french | customer_rating 3 out of 5 | family_friendly yes
the golden curry offers english food at a high price . it is near the bakers . it should be noted that it is not kids friendly .	name the golden curry | food english | price_range high | family_friendly no | near the bakers
in the riverside area is the zizzi restaurant prices ranging more than £30	name zizzi | eat_type restaurant | price_range more than £30 | area riverside
the golden curry is a non family friendly indian restaurant with an average rating located in the riverside area near café rouge .	name the golden curry | food indian | customer_rating average | area riverside | family_friendly no | near café rouge
the punter coffee shop is a family friendly with less than £20 price range serves japanese food near café sicilia has a low customer rating .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near café sicilia
blue spice is a coffee shop along the river near avalon . the prices are quite high while the customer ratings are quite low . it is not recommended to take children there .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near avalon
browns cambridge is a english food , kid friendly restaurant in the riverside area . it is near the sorrento .	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
for those prepared to pay over £30 , giraffe is a restaurant located near the six bells .	name giraffe | eat_type restaurant | price_range more than £30 | near the six bells
there is a 5 out of 5 customer rated child friendly pub located near a ranch called the cricketers .	name the cricketers | eat_type pub | customer_rating 5 out of 5 | family_friendly yes | near ranch
blue spice is a cheap coffee shop located in the riverside , near avalon .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating average | area riverside | family_friendly yes | near avalon
in the riverside area , blue spice is family friendly , cheap and has an average customer rating .	name blue spice | price_range cheap | customer_rating average | area riverside | family_friendly yes
the wrestlers coffee shop is located in the riverside area near the raja indian cuisine . it serves italian food with a moderate price range and is kids-friendly .	name the wrestlers | eat_type coffee shop | food italian | price_range moderate | area riverside | family_friendly yes | near raja indian cuisine
alimentum is located in the riverside area and features high priced english food and is not kid friendly .	name alimentum | food english | price_range high | area riverside | family_friendly no
the rice boat , in the riverside area , near express by holiday inn , has english food , is kids friendly , has a high customer rating , and has a price range between 20 and 25 pounds .	name the rice boat | food english | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
the plough , near café rouge , is a pub serving italian food . it is not children friendly and in the high price range .	name the plough | eat_type pub | food italian | price_range high | family_friendly no | near café rouge
near the portland arms there is an italian pub named the dumpling tree that welcomes families .	name the dumpling tree | eat_type pub | food italian | family_friendly yes | near the portland arms
serving french cuisine , the waterman is in city centre with a low customer rating . not children friendly .	name the waterman | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly no
near avalon in the city centre , blue spice is a highly rated , averagely priced coffee shop and is not kid-friendly .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near avalon
located next to the crowne plaza hotel is a restaurant called the waterman . families are not welcome .	name the waterman | food english | family_friendly no | near crowne plaza hotel
loch fyne is a 5 out of 5 rated chinese restaurant located riverside near the rice boat .	name loch fyne | food chinese | customer_rating 5 out of 5 | area riverside | near the rice boat
featuring chinese food priced less than 20 pounds , the golden curry is a a family friendly restaurant located near the bakers .	name the golden curry | food chinese | price_range less than £20 | family_friendly yes | near the bakers
blue spice has items in the £20-25 price range and is in riverside .	name blue spice | price_range £20-25 | area riverside
the wrestlers offers cheap indian food with average customer rating . it is not family friendly .	name the wrestlers | food indian | price_range cheap | customer_rating average | family_friendly no
located near café rouge , cotto serves french food .	name cotto | food french | near café rouge
the phoenix is a highly rated restaurant serving british food , it is located on the outskirts of the city centre .	name the phoenix | food english | customer_rating 5 out of 5 | area riverside
for english food at high prices that is nt children-friendly go to the olive grove that is a riverside pub	name the olive grove | eat_type pub | food english | price_range high | area riverside | family_friendly no
the waterman is a pub that sells japanese food and is located in riverside and has a customer rating of 3 out of 5 .	name the waterman | eat_type pub | food japanese | customer_rating 3 out of 5 | area riverside
highly rated and mid priced , travellers rest beefeater is located in the city centre near café adriatic .	name travellers rest beefeater | price_range £20-25 | customer_rating high | area city centre | near café adriatic
the golden curry is a five star establishment with a family friendly atmosphere .	name the golden curry | food fast-food | customer_rating 5 out of 5 | family_friendly yes
strada provides chinese food in the cheap price range . it is near rainbow vegetarian café . its customer rating is average .	name strada | food chinese | price_range cheap | customer_rating average | family_friendly yes | near rainbow vegetarian café
in the riverside area there is an italian food venue named the phoenix . it is in the high price range and has an average customer rating .	name the phoenix | food italian | price_range high | customer_rating average | area riverside
the golden curry is a low-priced family restaurant next to the bakers .	name the golden curry | food japanese | price_range less than £20 | family_friendly yes | near the bakers
the golden curry is a low priced restaurant located near the bakers that is family friendly .	name the golden curry | food japanese | price_range less than £20 | family_friendly yes | near the bakers
the inexpensive travellers rest beefeater is in the riverside area near café adriatic and serves average food .	name travellers rest beefeater | price_range less than £20 | customer_rating average | area riverside | near café adriatic
the vaults is near café brazil in the riverside area . it is an expensive coffee shop with an average price range of more than £30 . it has a high customer rating .	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating high | area riverside | near café brazil
high priced pub named the golden palace is located near rainbow vegetarian café at the riverside .	name the golden palace | eat_type pub | price_range high | area riverside | near rainbow vegetarian café
browns cambridge is rated high by its customers and has a price range of more than £30 .	name browns cambridge | price_range more than £30 | customer_rating high
midsummer house serves a french food , and this french restaurant is locate near café rouge . midsummer house , but it has average rating .	name midsummer house | food french | customer_rating average | near café rouge
the mill is a chinese pub with price range less than £20 in city centre .	name the mill | eat_type pub | food chinese | price_range less than £20 | area city centre
the golden curry serves english food . it has a customer rating of 5 out of 5 and is not family-friendly .	name the golden curry | food english | customer_rating 5 out of 5 | family_friendly no
high rated english food served at the alimentum located in the city centre near yippee noodle bar .	name alimentum | food english | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
there is a cheap pub the plough located near café rouge that provides italian food .	name the plough | eat_type pub | food italian | price_range less than £20 | family_friendly no | near café rouge
the olive grove is a pub selling good sushi at low prices , but not familiar . it is north of the city centre .	name the olive grove | eat_type pub | food japanese | price_range less than £20 | area riverside | family_friendly no
the rice boat is a italian restaurant it is located near express by holiday inn it is children friendly with an average customer rating the price range is high and it is located near the city centre	name the rice boat | food italian | price_range high | customer_rating average | area city centre | family_friendly yes | near express by holiday inn
strada is an italian food venue near rainbow vegetarian café that is children friendly and does nt cost more than £30 .	name strada | food italian | price_range more than £30 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the travellers rest beefeater is a family friendly restaurant where you can eat for cheap .	name travellers rest beefeater | eat_type restaurant | price_range cheap | family_friendly yes
giraffe near the bakers is a coffee shop that is kid friendly , moderate price range and has a 1 out of 5 rating .	name giraffe | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near the bakers
the green man is a quiet establishment near the city center with dishes less than £20 .	name green man | price_range less than £20 | area city centre | family_friendly no
the rice boat rated 5 out of 5 is a non family-friendly italian restaurant in the city centre	name the rice boat | food italian | customer_rating 5 out of 5 | area city centre | family_friendly no
located in the riverside area near the yippee noodle bar , alimentum is a high priced indian restaurant with a 1 of 5 customer rating .	name alimentum | food indian | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
riverside offers this affordably priced pub , the golden palace located near rainbow vegetarian café .	name the golden palace | eat_type pub | price_range moderate | area riverside | near rainbow vegetarian café
the waterman is an expensive restaurant offering sushi . it is located in city centre .	name the waterman | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
midsummer house near , café rouge , serves a 5 out of 5 , french menu	name midsummer house | food french | customer_rating 5 out of 5 | near café rouge
kid friendly french food at the twenty two .	name the twenty two | food french | family_friendly yes
providing pub food in the moderate price range , cocum is child friendly and has a customer rating of 3 out of 5 .	name cocum | eat_type pub | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
cotto is a coffee shop that offers delicious indian food , although the price range is high , you will be pleased to know cotto has high customer ratings . it is located in riverside near the portland arms .	name cotto | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area riverside | near the portland arms
there is an indian restaurant by the city centre near the express by holiday inn with a 1 out of 5 rating and high price range that is not child friendly named the rice boat .	name the rice boat | food indian | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
the japanese restaurant , the golden curry , is a restaurant that is not family-friendly and has low customer ratings .	name the golden curry | food japanese | customer_rating low | family_friendly no
alimentum provides chinese food in the high price range . it is located in the riverside . it is near yippee noodle bar . its customer rating is average .	name alimentum | food chinese | price_range high | customer_rating average | area riverside | near yippee noodle bar
the rice boat , near express by holiday inn , located in riverside , is a cheap italian restaurant . it has average customer ratings and is not family-friendly .	name the rice boat | food italian | price_range cheap | customer_rating average | area riverside | family_friendly no | near express by holiday inn
a good kid-friendly , english restaurant is loch fyne .	name loch fyne | eat_type restaurant | food english | family_friendly yes
eat in browns cambridge . french food for less than £20 but has a low customer rating	name browns cambridge | food french | price_range less than £20 | customer_rating low
a restaurant that serves average-rate english food is the cambridge blue .	name the cambridge blue | eat_type restaurant | food english | customer_rating average
there is a cheap pub that serves chinese food called the olive grove . it is very cheap . the pub is located by the riverside and is very family friendly .	name the olive grove | eat_type pub | food chinese | price_range cheap | area riverside | family_friendly yes
