the vaults pub near café adriatic has a 5 star rating . prices start at £30 .	name the vaults | eat_type pub | price_range more than £30 | customer_rating 5 out of 5 | near café adriatic
in the city centre lies aromi , a french coffee shop for adults with a low customer rating .	name aromi | eat_type coffee shop | food french | customer_rating low | area city centre | family_friendly no
the dumpling tree is an italian restaurant with high prices .	name the dumpling tree | eat_type restaurant | food italian | price_range high
yippee noodle bar , near the alimentum city centre is a fast-food place with high customer rating , and has a price range of 20-25 euros	name alimentum | food fast-food | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
near all bar one is a moderately priced italian place , with a customer rating of 3 out of 5 , it s called midsummer house .	name midsummer house | food italian | price_range moderate | customer_rating 3 out of 5 | near all bar one
blue spice , french food high price range in the riverside area .	name blue spice | food french | price_range more than £30 | area riverside
the waterman is a fast-food serving pub by the river which has received high reviews .	name the waterman | eat_type pub | food fast-food | customer_rating 5 out of 5 | area riverside
green man is a french restaurant in the city centre . it is not child friendly and is located near all bar one . it costs more than thirty pounds .	name green man | food french | price_range more than £30 | area city centre | family_friendly no | near all bar one
the waterman is not family-friendly and has a price range of less than £20 .	name the waterman | price_range less than £20 | family_friendly no
the dumpling tree pub is not a family restaurant . it is located near the portland arms .	name the dumpling tree | eat_type pub | food japanese | family_friendly no | near the portland arms
italian family friendly near café sicilia is the punter which is a cheap coffee shop with average rating .	name the punter | eat_type coffee shop | food italian | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
there is a pub that is moderate priced called the olive grove in the riverside area , that serves indian food and is not child friendly .	name the olive grove | eat_type pub | food indian | price_range moderate | area riverside | family_friendly no
a coffee shop located on the riverside called the golden palace , has a 5 out of 5 customer rating . its price range are fairly cheap for it s excellent fast-food .	name the golden palace | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside
blue spice is a restaurant that cooks japanese food it is located by the riverside and the price range is moderate	name blue spice | food japanese | price_range moderate | area riverside
blue spice is not kid friendly , but has been rated 3 out of 5 by customers . it is located in riverside and has an average price range of £20-25 .	name blue spice | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no
midsummer house is located near the all bar one and is in the high price range .	name midsummer house | food italian | price_range high | customer_rating average | near all bar one
the phoenix is a fast-food restaurant in luton offering budget food .	name the phoenix | food fast-food | customer_rating low | area city centre
there is a chinese food restaurant called the phoenix in the riverside area . it has an average customer rating and the price range is cheap .	name the phoenix | food chinese | price_range cheap | customer_rating average | area riverside
the punter is a restaurant with high prices .	name the punter | food english | price_range high
cotto , an indian restaurant , has a high customer rating . this is because it is kid friendly and located near the ranch .	name cotto | food indian | customer_rating high | family_friendly yes | near ranch
the olive grove is a pub that serves indian food in the twenty to twenty five pound price range near the riverside that is kid friendly .	name the olive grove | eat_type pub | food indian | price_range £20-25 | area riverside | family_friendly yes
located near the rainbow vegetarian café , the golden palace offers high priced pub food in the riverside area .	name the golden palace | eat_type pub | price_range high | area riverside | near rainbow vegetarian café
the rice boat near the express by holiday inn serves chinese food at a high price in a family friendly environment with high customer ratings and is located right in the city centre	name the rice boat | food chinese | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
the french coffee shop , the eagle , is located in the city centre near burger king . they are adult oriented and have great reviews .	name the eagle | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near burger king
the waterman with french food has a high customer rating . this pub is in the riverside area	name the waterman | eat_type pub | food french | customer_rating high | area riverside
zizzi is a restaurant that provides food no kids allowed .	name zizzi | eat_type pub | food japanese | customer_rating low | family_friendly no
the waterman in city center serves italian food .	name the waterman | eat_type pub | food italian | customer_rating low | area city centre
the phoenix serves french food and is situated in the riverside area . it has a low customer rating .	name the phoenix | food french | customer_rating low | area riverside
the eagle , a moderately priced italian coffee shop in the center of the city near burger king , has a low customer rating and does not welcome children .	name the eagle | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near burger king
loch fyne is a cheap family friendly japanese restaurant .	name loch fyne | eat_type restaurant | food japanese | price_range less than £20 | family_friendly yes
loch fyne is a one star restaurant located on the river near the rice boat .	name loch fyne | food italian | customer_rating low | area riverside | near the rice boat
the golden curry is in riverside near café rouge . it is a japanese venue that is kid friendly with a 1 out of 5 rating .	name the golden curry | food japanese | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
alimentum has a customer rating of 1 out of 5 and serves moderately priced italian food near yippee noodle bar in the riverside area .	name alimentum | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
near the bakers is the golden curry , it is fast-food . and family friendly .	name the golden curry | food fast-food | price_range less than £20 | family_friendly yes | near the bakers
strada is low price range restaurant , less than £20 . it is family-friendly and has a average rating .	name strada | price_range less than £20 | customer_rating average | family_friendly yes
fitzbillies near the six bells is a high price ranged italian	name fitzbillies | food italian | price_range high | near the six bells
5 out 5 is the rating you get when you dine at the rice boat . located near riverside this child friendly japanese restaurant is exceptional .	name the rice boat | food japanese | customer_rating 5 out of 5 | area riverside | family_friendly yes
browns cambridge is a one star fast-food restaurant .	name browns cambridge | food fast-food | price_range more than £30 | customer_rating low
cotto is a french food place near ranch . it has an average customer rating and is family friendly .	name cotto | food french | customer_rating average | family_friendly yes | near ranch
the punter is right off of the river in the portland arms , is cheap , and is not a family friendly environment .	name the punter | price_range less than £20 | area riverside | family_friendly no | near the portland arms
the punter is a family friendly coffee shop in the less than £20 range . they serve japanese food and can be found near café sicilia . they have a low customer rating .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near café sicilia
serving french food , the phoenix is located in the riverside area and has a low customer rating .	name the phoenix | food french | customer_rating low | area riverside
the giraffe is a pub located in the city centre , selling french food . it is not suitable for families .	name giraffe | eat_type pub | food french | area city centre | family_friendly no
for a nice pub try the vaults , located near café adriatic .	name the vaults | eat_type pub | price_range more than £30 | customer_rating low | near café adriatic
for japanese food near the sorrento on the riverside , go to browns cambridge .	name browns cambridge | food japanese | area riverside | family_friendly yes | near the sorrento
rated 3 out of 5 , strada is child friendly and high priced .	name strada | price_range high | customer_rating 3 out of 5 | family_friendly yes
5 out of 5 stars from its customers , aromi is a children friendly , french coffee shop by the river .	name aromi | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes
there is an english pub near yippee noodle bar . it is called strada and has a customer rating of 3 out of 5 .	name strada | eat_type pub | food english | customer_rating 3 out of 5 | near yippee noodle bar
cocum is a family friendly coffee shop serving french food under £20 with a low customer rating	name cocum | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | family_friendly yes
the vaults , a city centre coffee shop with a river view , is priced as a mid-range shop . café brazil , a neighboring establishment , is less than a block away along that same river .	name the vaults | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | near café brazil
