located near the sorrento is a french theme eatery and coffee shop called the mill , with a price range at £20-£25 it is in the riverside area .	name the mill | eat_type coffee shop | food french | price_range £20-25 | area riverside | near the sorrento
bibimbap house is a restaurant providing dine in meals in the low price range . it is located in at clare hall .	name bibimbap house | food english | price_range less than £20 | area riverside | near clare hall
the golden curry is near café rouge with will serve you with some lovely italian food with in the city center with a rating of 5 out of 5 stars . no children please .	name the golden curry | food italian | customer_rating 5 out of 5 | area city centre | family_friendly no | near café rouge
the golden palace is a coffee shop located in city centre . it is rated one star .	name the golden palace | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area riverside
located in the city centre the eagle coffee shop , with a customer rating of 3 out of 5 , offers indian food for a moderate price . while it is not kid friendly there is a burger king nearby .	name the eagle | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no | near burger king
browns cambridge is an averagely rated coffee shop located near crowne plaza hotel in the city centre . it is family friendly and serves indian food .	name browns cambridge | eat_type coffee shop | food indian | customer_rating average | area city centre | family_friendly yes | near crowne plaza hotel
there is a variety of wines , cheeses , and fondues to enjoy at the golden palace coffee shop .	name the golden palace | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area riverside
the golden palace is a coffee shop . it is located in riverside area . high price range and have 3 out of 5 costumer rating .	name the golden palace | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside
in the city centre is the mill , which is a fast-food pub in the city centre .	name the mill | eat_type pub | food fast-food | price_range high | area city centre
there is a restaurant near all bar one called midsummer house that is expensive .	name midsummer house | food italian | price_range high | customer_rating 1 out of 5 | near all bar one
the cambridge blue pub is expensive and offers gourmet burgers	name the cambridge blue | eat_type pub | food fast-food | price_range high | near café brazil
there is an average priced british pub called wildwood . it has a 3 out of 5 customer rating .	name wildwood | eat_type pub | food english | price_range moderate | customer_rating 3 out of 5
located on the riverside near all bar one , green man is a french venue that costs more than £30 and is not child friendly .	name green man | food french | price_range more than £30 | area riverside | family_friendly no | near all bar one
pub called giraffe is a fast-food , family-friendly and located in the city centre	name giraffe | eat_type pub | food fast-food | area city centre | family_friendly yes
near the bakers , the golden curry serves english food has a high price range and is not child friendly .	name the golden curry | food english | price_range high | family_friendly no | near the bakers
located by the river , the phoenix is a high-rated fast-food place , with prices more than £30 .	name the phoenix | food fast-food | price_range more than £30 | customer_rating high | area riverside
near the rice boat on the riverside is loch fyne . they get a customer rating of 3 out of 5 for their french food .	name loch fyne | food french | customer_rating 3 out of 5 | area riverside | near the rice boat
the vaults is a cheap family friendly restaurant offering english food .	name the vaults | food english | price_range less than £20 | family_friendly yes
there is an indian food restaurant called the cambridge blue . although , they do have a low customer rating .	name the cambridge blue | eat_type restaurant | food indian | customer_rating low
want to pay less than £20 , go to blue spice , english food in the city center .	name blue spice | food english | price_range less than £20 | area city centre
fitzbillies is a coffee shop . it offers indian food . it is in the high price range . it has a average customer rating . it is in the riverside area . it is not a children friendly restaurant .	name fitzbillies | eat_type coffee shop | food indian | price_range high | customer_rating average | area riverside | family_friendly no
the mill is a coffee shop located in city centre , near the sorrento , that serves average-priced italian cuisine .	name the mill | eat_type coffee shop | food italian | price_range moderate | area riverside | near the sorrento
the family friendly pub , taste of cambridge is near the sorrento in riverside .	name taste of cambridge | eat_type pub | area riverside | family_friendly yes | near the sorrento
yes , the olive grove is fast-food located in the city centre with pub in the high price range	name the olive grove | eat_type pub | food fast-food | price_range high | area city centre | family_friendly yes
strada is japanese pub that is well received and right by yippee noodle bar	name strada | eat_type pub | food japanese | customer_rating high | near yippee noodle bar
the olive grove is an upscale pub offering entries and brew .	name the olive grove | eat_type pub | food italian | price_range high | area riverside | family_friendly yes
the phoenix is an average fast-food in the riverside area .	name the phoenix | food fast-food | customer_rating average | area riverside
the price range of french food in the punter , is moderate .	name the punter | food french | price_range moderate
the golden palace is an italian coffee shop in the city centre featuring average ratings and low prices .	name the golden palace | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area city centre
the vaults is a coffee shop in riverside near café brazil . the price range is more than £30 and the customer rating is low .	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | near café brazil
for a family friendly restaurant try the golden curry . it serves french food . the only thing is that it has low customer reviews .	name the golden curry | food french | customer_rating low | family_friendly yes
giraffe is a children friendly coffee shop with a high customer rating . it s near the bakers and has a price range of more than £30 .	name giraffe | eat_type coffee shop | price_range more than £30 | customer_rating high | family_friendly yes | near the bakers
a coffee shop that serves japanese food is cotto . it has cheap prices but a low customer rating . it is located in the center of the city near the portland arms .	name cotto | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area city centre | near the portland arms
the rice boat is not kids friendly serving french food in riverside near express by holiday inn . rating is high with range of £20-25 .	name the rice boat | food french | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
cotto is a coffee shop it provides fast-foods at a reduced price and is located near the river , there the portland arms	name cotto | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside | near the portland arms
the green man pub near the city center is the best italian café rouge	name green man | eat_type pub | food italian | area city centre | near café rouge
for highly rated english pub food try the waterman in city centre .	name the waterman | eat_type pub | food english | customer_rating 5 out of 5 | area city centre
the eagle coffee shop serves sushi and is located near burger king . they have a 5 out of 5 star customer rating and have a high price range .	name the eagle | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near burger king
there is a great indian food restaurant that has a high customer service rating . it cost a bit over £30 , it s called browns cambridge .	name browns cambridge | food indian | price_range more than £30 | customer_rating high
the giraffe is a japanese pub in riverside that is kids friendly .	name giraffe | eat_type pub | food japanese | area riverside | family_friendly yes
the dumpling tree is a restaurant serving moderately priced fast-food .	name the dumpling tree | eat_type restaurant | food fast-food | price_range £20-25
there is a pub on the river named the olive grove that , while not family-friendly , offers low prices .	name the olive grove | eat_type pub | price_range less than £20 | area riverside | family_friendly no
near the bakers is the golden curry , a children friendly fast-food restaurant with most offerings ranging more than £30 .	name the golden curry | food fast-food | price_range more than £30 | family_friendly yes | near the bakers
the green man offers italian food at a medium price range suitable for families . it is situated near all bar one .	name green man | food italian | price_range moderate | area riverside | family_friendly yes | near all bar one
near express by holiday inn , there is a children friendly restaurant , the plough .	name the plough | eat_type restaurant | family_friendly yes | near express by holiday inn
near the six bells there is an english food serving restaurant called the fitzbillies with a price range of less than £20 .	name fitzbillies | food english | price_range less than £20 | near the six bells
aromi is a pub located along the riverside . it is child friendly and is child friendly .	name aromi | eat_type pub | customer_rating high | area riverside | family_friendly yes
the cambridge blue restaurant serves wine and hors doeuvres and has a five-star customer rating .	name the cambridge blue | eat_type restaurant | food french | customer_rating 5 out of 5
fitzbillies is a kid friendly coffee shop that serves fast-food and is located in the city centre . its customer ratings are low , and has a moderate price range .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
bibimbap house serves french food for more than £30 . it is near clare hall along the riverside	name bibimbap house | food french | price_range more than £30 | area riverside | near clare hall
browns cambridge is a family-friendly coffee shop that serves italian food in the city centre . it is near the crowne plaza hotel and has a low customer rating .	name browns cambridge | eat_type coffee shop | food italian | customer_rating low | area city centre | family_friendly yes | near crowne plaza hotel
browns cambridge is not recommended for families . it s a low rated coffee shop serving fast-food . it s located in the riverside area , close to crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating low | area riverside | family_friendly no | near crowne plaza hotel
browns cambridge is a family friendly indian food restaurant in the centre of the city near the sorrento .	name browns cambridge | food indian | area city centre | family_friendly yes | near the sorrento
the twenty two is a new kid friendly fast-food restaurant	name the twenty two | food fast-food | family_friendly yes
looking for cheap chinese food , the waterman is located near city centre . the establishment is not family friendly .	name the waterman | food chinese | price_range cheap | customer_rating average | area city centre | family_friendly no
english food is served at the rice boat in riverside it has an average customer rating score no a family friendly atmosphere .	name the rice boat | food english | customer_rating average | area riverside | family_friendly yes
the cambridge blue is a japanese restaurant that has a customer rating of 1 out of 5 .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating 1 out of 5
the vaults is a children friendly fast-food restaurant with a price range of more than £30 .	name the vaults | food fast-food | price_range more than £30 | family_friendly yes
cheap family favorite , the twenty two , near the rice boat in riverside , got a 5 out of 5 .	name the twenty two | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near the rice boat
wildwood french coffee shop near the ranch has a price range of more than £30 .	name wildwood | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | near ranch
a none family-friendly fast-food place called the golden curry with a low customer rating .	name the golden curry | food fast-food | customer_rating low | family_friendly no
the cambridge blue is a french pub located near café brazil in the £20-25 price range .	name the cambridge blue | eat_type pub | food french | price_range £20-25 | near café brazil
giraffe located near the bakers is a coffee shop with a modest price range of £20-25 with a high rating from our fans , no children	name giraffe | eat_type coffee shop | price_range £20-25 | customer_rating high | family_friendly no | near the bakers
the cambridge blue is a 3 out of 5 rated japanese restaurant .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating 3 out of 5
for a cheap restaurant with a customer rating of 5 out of 5 , try taste of cambridge .	name taste of cambridge | eat_type restaurant | price_range cheap | customer_rating 5 out of 5
the olive grove pub in riverside serves indian food at decent prices , it does nt allow children though .	name the olive grove | eat_type pub | food indian | price_range moderate | area riverside | family_friendly no
you can find italian pub food that is kid friendly at the dumpling tree near the portland arms .	name the dumpling tree | eat_type pub | food italian | family_friendly yes | near the portland arms
loch fyne is a moderately priced restaurant offering italian food while being kid friendly .	name loch fyne | eat_type restaurant | food italian | price_range moderate | family_friendly yes
there is a cheap japanese restaurant called strada that is kid friendly located near rainbow vegetarian café that has a low customer rating .	name strada | food japanese | price_range more than £30 | customer_rating low | family_friendly no | near rainbow vegetarian café
the rice boat is close to express by holiday inn in the city centre . it is an expensive fast-food venue , and has a customer rating 1 out of 5. this venue is not child friendly .	name the rice boat | food fast-food | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
north of the city center is a british pub named the waterman that has really great reviews .	name the waterman | eat_type pub | food english | customer_rating 5 out of 5 | area riverside
this place called the eagle has a high customer rating and italian food .	name the eagle | food italian | customer_rating high
expensive riverside restaurant called zizzi .	name zizzi | eat_type restaurant | price_range more than £30 | area riverside
the vaults coffee shop is situated near café brazil . here you can eat for £20-£25 . the vaults has a high customer rating .	name the vaults | eat_type coffee shop | price_range £20-25 | customer_rating high | area riverside | near café brazil
at city centre near the sorrento , a coffee shop called the mill provides french food which has a price range of more than £30 .	name the mill | eat_type coffee shop | food french | price_range more than £30 | area city centre | near the sorrento
the olive grove is a kid-friendly pub located at the riverside with a price range of £20-25 .	name the olive grove | eat_type pub | price_range £20-25 | area riverside | family_friendly yes
the rice boat is in the city centre near express by holiday inn . it is not kid friendly and serves high rated , moderate priced chinese food .	name the rice boat | food chinese | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near express by holiday inn
the rice boat is a children-friendly , french food restaurant with a perfect rating and a price range of more than £30 , it is located in the city centre near the express by holiday inn .	name the rice boat | food french | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the wrestlers is a high priced japanese restaurant , with a rating of 3 out of 5 and children friendly .	name the wrestlers | food japanese | price_range high | customer_rating 3 out of 5 | family_friendly yes
the waterman is a high priced , fast-food restaurant in the riverside area . customer reviews of the restaurant give it a 1 out of 5. this is not a children friendly location .	name the waterman | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no
the twenty two serves italian food . they are kid friendly .	name the twenty two | food italian | family_friendly yes
the golden curry is a cheap fast-food joint located near the bakers . it is family friendly .	name the golden curry | food fast-food | price_range cheap | family_friendly yes | near the bakers
the olive grove is a kid friendly pub located in the riverside that serves indian food for £20-25 .	name the olive grove | eat_type pub | food indian | price_range £20-25 | area riverside | family_friendly yes
the eagle is an italian food coffee shop located near burger king in the city centre . with a price range of £20-25 , it is highly rated and is not conducive for kids .	name the eagle | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near burger king
bibimbap house is a high priced takeaway restaurant . it is located close to clare hall near to the city centre	name bibimbap house | food fast-food | price_range high | area riverside | near clare hall
the taste of cambridge , located near the crowne plaza hotel in riverside , is a kid friendly coffee shop .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
the kid friendly coffee shop , blue spice , is located in riverside . it is next to avalon . they are customer rated 3 out of 5 and are in the price range of 20-25 .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near avalon
the olive grove is a children friendly pub in riverside . they serve fast-food in the high price range .	name the olive grove | eat_type pub | food fast-food | price_range high | area riverside | family_friendly yes
