close to café brazil , the cambridge blue pub serves delicious tuscan beef for the cheap price of £10.50 . delicious pub food .	name the cambridge blue | eat_type pub | food english | price_range cheap | near café brazil
the eagle is a low rated coffee shop near burger king and the riverside that is family friendly and is less than £20 for japanese food .	name the eagle | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near burger king
located near the sorrento is a french theme eatery and coffee shop called the mill , with a price range at £20-£25 it is in the riverside area .	name the mill | eat_type coffee shop | food french | price_range £20-25 | area riverside | near the sorrento
bibimbap house is a moderately priced restaurant who s main cuisine is english food . you will find this local gem near clare hall in the riverside area .	name bibimbap house | food english | price_range moderate | area riverside | near clare hall
the rice boat is an adult french restaurant with high customer rating located in the riverside area .	name the rice boat | food french | customer_rating average | area riverside | family_friendly no
the wrestlers coffee shop serves japanese food . it is situated near raja indian cuisine at the riverside . prices are less than £20 . it is not family-friendly .	name the wrestlers | eat_type coffee shop | food japanese | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
the phoenix is a fast-food place located in the riverside area . they have moderate pricing and a customer rating of 3 out of 5 .	name the phoenix | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside
in the riverside area near the sorrento is the browns cambridge . it is a fast-food restaurant .	name browns cambridge | food fast-food | area riverside | family_friendly no | near the sorrento
taste of cambridge is a restaurant with a customer rating of 3 out of 5 and and a price range of £20-£25	name taste of cambridge | eat_type restaurant | price_range £20-25 | customer_rating 3 out of 5
there is a pub called strada which serves italian food . it s near yippee noodle bar and has a 5 out of 5 customer rating .	name strada | eat_type pub | food italian | customer_rating 5 out of 5 | near yippee noodle bar
alimentum features chinese food with average customer ratings at a high price . it is located in riverside near yippee noodle bar .	name alimentum | food chinese | price_range high | customer_rating average | area riverside | near yippee noodle bar
the cambridge blue is a pub located near café brazil . it offers chinese food in the range of £20-£25 .	name the cambridge blue | eat_type pub | food chinese | price_range £20-25 | near café brazil
bibimbap house is a restaurant providing dine in meals in the low price range . it is located in at clare hall .	name bibimbap house | food english | price_range less than £20 | area riverside | near clare hall
a coffee shop that is kid friendly near raja indian cuisine named the wrestlers in the riverside area has a price range of more than £30 that serves italian food .	name the wrestlers | eat_type coffee shop | food italian | price_range more than £30 | area riverside | family_friendly yes | near raja indian cuisine
the dumpling tree is a japanese restaurant that has a price range of more than £30 .	name the dumpling tree | eat_type restaurant | food japanese | price_range more than £30
clowns coffee shop near clare hall in riverside has fine italian food and an average customer rating .	name clowns | eat_type coffee shop | food italian | customer_rating average | area riverside | near clare hall
on the riverside the giraffe is a fast-food , kid friendly pub .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly yes
a good coffee shop that received a customer rating of 5 out of 5 is the eagle . it is in the riverside area near the burger king . it costs more than 30 pounds and is kid friendly .	name the eagle | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near burger king
wildwood public house is a one star establishment which serves food .	name wildwood | eat_type pub | food italian | price_range high | customer_rating 1 out of 5
alimentum providing fast-food less than £20 price range . it is located in city center .	name alimentum | food fast-food | price_range less than £20 | area city centre | family_friendly no
alimentum is fast-food . they are children friendly . the price range is cheap and located near riverside .	name alimentum | food fast-food | price_range more than £30 | area riverside | family_friendly yes
the cricketers is a five star coffee shop located near the portland arms .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | family_friendly yes | near the portland arms
cocum for coffee shop offers fast-food for cheap price for kids friendly .	name cocum | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | family_friendly no
browns cambridge serves fast-food for a moderate price , customers have given it a poor rating	name browns cambridge | food fast-food | price_range moderate | customer_rating 1 out of 5
the waterman serves english food costing more that £30 and has a high customer rating . it is located in the city centre and has a children friendly atmosphere .	name the waterman | food english | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
loch fyne serves average indian food in the city centre near the rice boat .	name loch fyne | food indian | customer_rating average | area city centre | near the rice boat
blue spice in riverside was rate 3 out of 5 and has an average price range of £20-25 , however it is not kid friendly .	name blue spice | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no
giraffe is a moderately-priced , child-friendly coffee shop that is located near the bakers and has a customer rating of 3 out of 5 .	name giraffe | eat_type coffee shop | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near the bakers
in the centre of the city , there is a restaurant called the waterman . it is a highly recommended , yet inexpensive , restaurant for families .	name the waterman | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
the waterman is a site for eat italian food .	name the waterman | food italian | family_friendly yes | near crowne plaza hotel
near all bar one in the riverside area is kid friendly green man . the price range is between £20-25 .	name green man | food japanese | price_range £20-25 | area riverside | family_friendly yes | near all bar one
the golden curry serves english food in a family friendly environment . it has a low customer rating .	name the golden curry | food english | customer_rating low | family_friendly yes
clowns is a japanese coffee shop with 5 out of 5 customer ratings located near clare hall in the riverside area .	name clowns | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area riverside | near clare hall
for best coffee just go to blue spice . price is very cheap near to avalon riverside	name blue spice | eat_type coffee shop | price_range cheap | customer_rating average | area riverside | family_friendly yes | near avalon
there is an expensive-priced coffee shop located close to burger king called the eagle .	name the eagle | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly yes | near burger king
there is a five star rated french coffee shop in the riverside area near clare hall named clowns .	name clowns | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | near clare hall
strada offers british food in the low price range . it is family friendly with a 3 out of 5 star rating . you can find it near the rainbow vegetarian café .	name strada | food english | price_range cheap | customer_rating average | family_friendly yes | near rainbow vegetarian café
the strada is an italian pub located near yippee noodle bar with a high customer rating .	name strada | eat_type pub | food italian | customer_rating high | near yippee noodle bar
browns cambridge restaurant offers mid-price traditional british fare .	name browns cambridge | food english | price_range moderate | customer_rating 3 out of 5
there is a low priced coffee shop located near raja indian cuisine called the wrestlers .	name the wrestlers | eat_type coffee shop | food fast-food | price_range moderate | area riverside | family_friendly yes | near raja indian cuisine
cocum is a kids friendly pub with a moderate price range . customer rating is 3 out of 5 .	name cocum | eat_type pub | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
located near the rainbow vegetarian café , it s inexpensive and family friendly , but the chinese food at strada has a low customer rating .	name strada | food chinese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
moderately priced the eagle located just up the road from burger king is a 3 star family friendly eatery .	name the eagle | eat_type coffee shop | food italian | price_range high | customer_rating average | area riverside | family_friendly yes | near burger king
alimentum serves french food near yippee noodle bar by the riverside with a high customer rating and a price range of £20-25 .	name alimentum | food french | price_range £20-25 | customer_rating high | area riverside | near yippee noodle bar
the rice boat in riverside is a 5 star family restaurant .	name the rice boat | food english | customer_rating 5 out of 5 | area riverside | family_friendly yes
there is a 5 star restaurant called the eagle .	name the eagle | food english | customer_rating 5 out of 5
cocum coffee shop has a low customer rating . it is low cost and family friendly .	name cocum | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | family_friendly yes
the golden palace is a coffee shop located in city centre . it is rated one star .	name the golden palace | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area riverside
midsummer house is a wine bar which is located close to café rouge . it has a customer rating of 1 out of 5 .	name midsummer house | food french | customer_rating low | near café rouge
the golden curry serves english food and is family-friendly , and conveniently located in the center of town near the café rouge , but it has a low customer rating .	name the golden curry | food english | customer_rating low | area city centre | family_friendly yes | near café rouge
zizzis italian restaurant has an average customer rating as a pub style restaurant that is not classified as family-friendly .	name zizzi | eat_type pub | food italian | customer_rating average | family_friendly no
if you re looking for an upscale coffee shop , look no further than the dumpling tree , a child-friendly , riverside coffee shop near café sicilia .	name the dumpling tree | eat_type coffee shop | price_range high | area riverside | family_friendly yes | near café sicilia
browns cambridge is an indian food restaurant that is cheap and affordable , though customers are not generally pleased and have given the restaurant a low rating .	name browns cambridge | food indian | price_range less than £20 | customer_rating low
in city centre near yippee noodle bar is alimentum , a fast-food store .	name alimentum | food fast-food | price_range moderate | customer_rating 3 out of 5 | area city centre | near yippee noodle bar
at riverside , the eagle is rated 5 out of 5 and is cheap	name the eagle | price_range cheap | customer_rating 5 out of 5 | area riverside
browns cambridge is an affordable joint to grab a simple lunch , for work meetings or with friends .	name browns cambridge | price_range moderate | customer_rating 3 out of 5
the golden palace is a fair priced coffee shop with japanese food , in the riverside area and great customer rating .	name the golden palace | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside
there is a french cuisine establishment located near rainbow vegetarian café , strada . the price range is moderate , the environment is not kid friendly and the customer satisfaction rating is a low 1 out of 5 .	name strada | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near rainbow vegetarian café
located in the city centre the eagle coffee shop , with a customer rating of 3 out of 5 , offers indian food for a moderate price . while it is not kid friendly there is a burger king nearby .	name the eagle | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no | near burger king
the olive grove is a pub and no children is allowed .	name the olive grove | eat_type pub | price_range moderate | area riverside | family_friendly no
browns cambridge is a french coffee shop near crowne plaza hotel in the city . it is not family-friendly and rated average .	name browns cambridge | eat_type coffee shop | food french | customer_rating average | area city centre | family_friendly no | near crowne plaza hotel
