the cambridge blue is a pub located near café brazil . it offers chinese food in the range of £20-£25 .	name the cambridge blue | eat_type pub | food chinese | price_range £20-25 | near café brazil
located outside cambridge city centre is alimentum , a cheap , not child friendly eatery .	name alimentum | food italian | price_range less than £20 | area riverside | family_friendly no
north of the city centre , overlooking the river , is a family restaurant named the rice boat . it serves italian food and is rated 1 star .	name the rice boat | food italian | customer_rating low | area riverside | family_friendly yes
in the centre of the city , there is a restaurant called the waterman . it is a highly recommended , yet inexpensive , restaurant for families .	name the waterman | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
the cambridge blue serves traditional english food , and has been given a rating of five stars .	name the cambridge blue | eat_type restaurant | food english | customer_rating 5 out of 5
the golden palace is in the cheap price range . it is a restaurant	name the golden palace | eat_type restaurant | price_range cheap
the phoenix is a three star wine and cheese shop located outside of the city centre with a high price point .	name the phoenix | food french | price_range high | customer_rating 3 out of 5 | area riverside
the rice boat is an average rated place . it is located in the city centre . it provides french food and it is nt family-friendly .	name the rice boat | food french | customer_rating average | area city centre | family_friendly no
cocum is a kids friendly pub with a moderate price range . customer rating is 3 out of 5 .	name cocum | eat_type pub | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
cotto is a coffee shop with fast-food at a high price near the portland arms	name cotto | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | near the portland arms
there is a 5 star restaurant called the eagle .	name the eagle | food english | customer_rating 5 out of 5
if you re looking for an upscale coffee shop , look no further than the dumpling tree , a child-friendly , riverside coffee shop near café sicilia .	name the dumpling tree | eat_type coffee shop | price_range high | area riverside | family_friendly yes | near café sicilia
alimentum offer italian food at a moderate cost by the riverside . unfortunately kids are not permitted .	name alimentum | food italian | price_range moderate | area riverside | family_friendly no
clowns is a child friendly establishment near café sicilia with higher end prices .	name clowns | price_range more than £30 | family_friendly yes | near café sicilia
fitzbillies is a kids friendly place located a few steps of the express by holiday inn . its prices are moderates , and it has a poor rating between its clients .	name fitzbillies | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near express by holiday inn
loch fyne is a restaurant that serves english food that is not family-friendly .	name loch fyne | eat_type restaurant | food english | family_friendly no
the cambridge blue is an italian pub near café brazil whose meals are more than 30 pounds .	name the cambridge blue | eat_type pub | food italian | price_range more than £30 | near café brazil
the waterman provides chinese food in the cheap price range . it is located in the riverside . its customer rating is 5 out of 5 .	name the waterman | food chinese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
browns cambridge is a place with moderate price range but low customer rating .	name browns cambridge | price_range moderate | customer_rating 1 out of 5
a cheap , family friendly restaurant , clowns , is near café sicilia .	name clowns | price_range cheap | family_friendly yes | near café sicilia
a children friendly pub near ranch with an average customer rating is named the cricketers .	name the cricketers | eat_type pub | customer_rating average | family_friendly yes | near ranch
located near café adriatic , in the city centre , the travellers rest beefeater has a current customer rating of 3 out of 5 , with a price range of £20-25 .	name travellers rest beefeater | price_range £20-25 | customer_rating 3 out of 5 | area city centre | near café adriatic
the wrestlers offers french food at a price range of above £30 . whilst not child friendly it has a customer rating of 5 out of 5 .	name the wrestlers | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
bibimbap house is located near the rice boat , in the city centre . they serve italian food .	name bibimbap house | food italian | area city centre | near the rice boat
it s an italian one . in a pub matter . noodles are their specialty . the mill is a very popular place too .	name the mill | eat_type pub | food italian | price_range less than £20 | area riverside
low priced , family friendly restaurant fitzbillies in the riverside area rated three star .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes
wildwood is a coffee shop providing indian food in the moderate price range . it is near ranch . its customer rating is 3 out of 5 .	name wildwood | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | near ranch
the phoenix is a french food restaurant in riverside . it has a 3 out of 5 customer rating .	name the phoenix | food french | customer_rating 3 out of 5 | area riverside
a family friendly pub in the riverside area , the giraffe also offers chinese food .	name giraffe | eat_type pub | food chinese | area riverside | family_friendly yes
with an average customer rating , loch fyne is in the city centre , near to the rice boat , a japanese restaurant .	name loch fyne | food japanese | customer_rating average | area city centre | near the rice boat
loch fyne is an indian food restaurant in riverside near the rice boat . it has a 5 out of 5 rating .	name loch fyne | food indian | customer_rating 1 out of 5 | area riverside | near the rice boat
in the riverside area near the portland arms , the punter is a choice that is both frugally priced and family friendly .	name the punter | price_range cheap | area riverside | family_friendly yes | near the portland arms
the phoenix is a low price restaurant that does take out .	name the phoenix | food fast-food | price_range less than £20 | customer_rating low | area riverside
the golden curry provides chinese food in the moderate price range . it is near the bakers .	name the golden curry | food chinese | price_range moderate | family_friendly yes | near the bakers
with an average customer rating , the phoenix serves english food and is located in city centre .	name the phoenix | food english | customer_rating average | area city centre
alimentum is a mid-priced 1 star restaurant located near yippee noodle bar .	name alimentum | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
cocum is a pub with moderate prices . it has a 1 out of 5 rating and is kid friendly .	name cocum | eat_type pub | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
there is a restaurant green man in the riverside area .	name green man | eat_type restaurant | area riverside
there s a moderately priced japanese pub called the plough that s kid friendly . it s near café rouge .	name the plough | eat_type pub | food japanese | price_range moderate | family_friendly yes | near café rouge
in the riverside area you can find the family friendly the twenty two restaurant offering up english food .	name the twenty two | food english | area riverside | family_friendly yes
by the riverside is a coffee shop called the eagle that serves japanese food near burger king . it is rated average , not child friendly and priced a bit high .	name the eagle | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no | near burger king
the twenty two is child friendly and serves fast-food located in the city centre .	name the twenty two | food fast-food | area city centre | family_friendly yes
the venue alimentum  is located in the city centre . they have a high price range , serve english food and are children friendly .	name alimentum | food english | price_range high | area city centre | family_friendly yes
the vaults is a cheap pub with a customer rating of 5 out of 5. it is located near café adriatic .	name the vaults | eat_type pub | price_range cheap | customer_rating 5 out of 5 | near café adriatic
alimentum is a well priced one star fast-food restaurant near the city centre and yippee noodle bar .	name alimentum | food fast-food | price_range less than £20 | customer_rating low | area riverside | near yippee noodle bar
blue spice is a family friendly restaurant located by the riverside . price ranges are moderate and it is rated 1 out of 5 .	name blue spice | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
there is a 3 out of 5 rated , kid friendly restaurant called the golden curry .	name the golden curry | food japanese | customer_rating 3 out of 5 | family_friendly yes
a family friendly indian restaurant with an average customer rating is the golden curry .	name the golden curry | food indian | customer_rating average | family_friendly yes
the eagle is a coffee shop , located in the city centre area near to burger king which serves italian food . it is cheap and family-friendly with a customer rating of 5 out of 5 .	name the eagle | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
the twenty two is a kid friendly place and serves english food .	name the twenty two | food english | family_friendly yes
the rice boat has an average customer rating and is not suitable for children . it is situated near the riverside and serves english food .	name the rice boat | food english | customer_rating average | area riverside | family_friendly no
fitzbillies costs more than £30 and is near the rainbow vegetarian café	name fitzbillies | price_range more than £30 | near rainbow vegetarian café
near the express by holiday inn is fitzbillies . it is moderately priced and family friendly .	name fitzbillies | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes | near express by holiday inn
cocum is a child friendly restaurant . it has a high customer rating .	name cocum | eat_type restaurant | customer_rating high | family_friendly yes
along the riverside near the express by holiday inn is the fast-food which a high price range and not so children friendly named the rice boat	name the rice boat | food fast-food | price_range high | customer_rating average | area riverside | family_friendly no | near express by holiday inn
the city centre has a children friendly high priced french restaurant called the waterman with a customer rating of 3 out of 5 .	name the waterman | food french | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly yes
there is a pub named the plough located near café rouge that is kid friendly and offers italian food at a price range between £20 to £25 .	name the plough | eat_type pub | food italian | price_range £20-25 | family_friendly yes | near café rouge
strada is japanese pub that is well received and right by yippee noodle bar	name strada | eat_type pub | food japanese | customer_rating high | near yippee noodle bar
located near the bakers is a kid friendly restaurant called the plough . it has a price range of £20-25 .	name the plough | eat_type restaurant | price_range £20-25 | family_friendly yes | near the bakers
a cheap coffee shop near café sicilia is the punter . it is not family friendly .	name the punter | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | family_friendly no | near café sicilia
the phoenix is an average fast-food in the riverside area .	name the phoenix | food fast-food | customer_rating average | area riverside
taste of cambridge is a coffee shop that has french food and is children friendly . it is located near crowne plaza hotel on the riverside .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly yes | near crowne plaza hotel
aromi is a children friendly pub with an average customer rating in the riverside area .	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
crowne plaza hotel is a hotel near riverside in browns cambridge that has an average customer rating . it serves italian food and is a family friendly coffee shop .	name browns cambridge | eat_type coffee shop | food italian | customer_rating average | area riverside | family_friendly yes | near crowne plaza hotel
loch fyne has indian food with a customer rating of 5 out of 5. it is located in city centre , near the rice boat .	name loch fyne | food indian | customer_rating 5 out of 5 | area city centre | near the rice boat
cotto is an adult oriented asian food restaurant located near the ranch .	name cotto | food japanese | customer_rating low | family_friendly no | near ranch
the rice boat is not kids friendly serving french food in riverside near express by holiday inn . rating is high with range of £20-25 .	name the rice boat | food french | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
zizzi is a coffee shop with moderate prices that is in the city centre , not friendly to kids and has a customer rating of 1 out of 5 .	name zizzi | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
the wrestlers in riverside with a price range of £20-25 and is kids friendly is near the raja indian cuisine is a fast-food coffee shop	name the wrestlers | eat_type coffee shop | food fast-food | price_range £20-25 | area riverside | family_friendly yes | near raja indian cuisine
fitzbillies is a cheap indian food spot , it s a coffee shop style place near riverside with average ratings and it s family friendly .	name fitzbillies | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area riverside | family_friendly no
near all bar one in riverside , is the green man , serving japanese food with price range of £20-£25 . child friendly .	name green man | food japanese | price_range £20-25 | area riverside | family_friendly yes | near all bar one
the giraffe is a japanese pub in riverside that is kids friendly .	name giraffe | eat_type pub | food japanese | area riverside | family_friendly yes
for an child friendly , average coffee shop serving fast-food try the eagle , riverside near burger king	name the eagle | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area riverside | family_friendly yes | near burger king
the golden curry serves fast-food . it is in the riverside area near café rouge , has a customer rating of 1 out of 5 and is child friendly	name the golden curry | food fast-food | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
the mill is a river side pub with english food with high prices .	name the mill | eat_type pub | food english | price_range high | area riverside
cotto is a restaurant with plates ranging from £20 to £25 . it is located on the riverside near all bar one .	name cotto | price_range £20-25 | area riverside | near all bar one
bibimbap house is a restaurant in riverside near the clare hall . for a high price you can eat chinese food .	name bibimbap house | food chinese | price_range high | area riverside | near clare hall
browns cambridge is a coffee shop that also serves italian food . this is not a family-friendly establishment . browns cambridge is located north of city centre , on the river near crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food italian | customer_rating low | area riverside | family_friendly no | near crowne plaza hotel
an indian coffee shop is called cocum , with a moderate price range but has low ratings from it s customers .	name cocum | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | family_friendly no
travellers rest beefeater offers relatively low priced food and is situated in the city centre near café adriatic . it has average customer ratings .	name travellers rest beefeater | price_range less than £20 | customer_rating average | area city centre | near café adriatic
the twenty two pub is by the river near café sicilia . it has an average rating .	name the twenty two | eat_type pub | customer_rating average | area riverside | near café sicilia
by the rainbow vegetarian café and close to the riverside , the golden palace is offering pub food for less than £20 .	name the golden palace | eat_type pub | price_range less than £20 | area riverside | near rainbow vegetarian café
cotto , offers chinese food , and has customer rating of 1 out of 5. it is kids friendly and is located near ranch .	name cotto | food chinese | customer_rating 1 out of 5 | family_friendly yes | near ranch
zizzi is an average rated pub that serves indian food and is children friendly .	name zizzi | eat_type pub | food indian | customer_rating average | family_friendly yes
strada is a english restaurant located near rainbow vegetarian café with a high price range and a average customer rating and is not children friendly .	name strada | food english | price_range high | customer_rating average | family_friendly no | near rainbow vegetarian café
browns cambridge , a kid friendly french food restaurant , is located riverside near the sorrento .	name browns cambridge | food french | area riverside | family_friendly yes | near the sorrento
there is the waterman offering chinese food and it is located at the riverside . it has an average customer rating and a typical meal is in the high price range . this is no children friendly .	name the waterman | food chinese | price_range high | customer_rating average | area riverside | family_friendly no
giraffe - a family-friendly pub in the heart of the city centre serving delicious french food	name giraffe | eat_type pub | food french | area city centre | family_friendly yes
traditional british breakfasts moderately priced the wrestlers is family friendly .	name the wrestlers | food english | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
highly recommended , strada offers japanese food for a little over £20 . not child friendly and you can find it near the rainbow vegetarian café .	name strada | food japanese | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
bibimbap house serves french food for more than £30 . it is near clare hall along the riverside	name bibimbap house | food french | price_range more than £30 | area riverside | near clare hall
in riverside near to express by holiday inn is children friendly called the rice boat . it got good rating the it got fast-food at price high .	name the rice boat | food fast-food | price_range high | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
the rice boat is adults only , upscale italian dining , near the express by holiday inn , in riverside , that has a customer rating of 1 out of 5 .	name the rice boat | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no | near express by holiday inn
the waterman is rated three stars and it s a family friendly location .	name the waterman | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
alimentum is a kid friendly french eatery in the city centre . it is in the moderate price range	name alimentum | food french | price_range moderate | area city centre | family_friendly yes
enjoy a fondue style meal at strada where you will get value for money selection of cheese and wine . situated in the city center . close to rainbow vegetarian café .	name strada | food french | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
the kid friendly restaurant , the rice boat is located in city centre near express by holiday inn . the moderately priced rice boat restaurant specializes in indian cuisine .	name the rice boat | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
in riverside is a japanese children friendly place called browns cambridge near the sorrento	name browns cambridge | food japanese | area riverside | family_friendly yes | near the sorrento
alimentum is an mid-range italian restaurant north of the city centre near the yippee noodle bar .	name alimentum | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
aromi is a coffee shop . it is located close to the city center . and has a superb view across the river . it does nt provide family-style dining .	name aromi | eat_type coffee shop | food french | customer_rating low | area riverside | family_friendly no
wildwood pub has an excellent customer rating for cheap japanese food .	name wildwood | eat_type pub | food japanese | price_range cheap | customer_rating 5 out of 5
cotto is a family friendly italian restaurant located near the ranch . it has a customer rating of 5 out of 5 .	name cotto | food italian | customer_rating 5 out of 5 | family_friendly yes | near ranch
the waterman is a low rated chinese pub near the city centre .	name the waterman | eat_type pub | food chinese | customer_rating low | area city centre
there is a kids friendly restaurant called wildwood .	name wildwood | eat_type restaurant | family_friendly yes
offering japanese food , the olive grove is a pub in the city centre that is adult only with high prices .	name the olive grove | eat_type pub | food japanese | price_range more than £30 | area city centre | family_friendly no
japanese coffee shop called browns cambridge near crowne plaza hotel in the city centre . it has a customer rating of 5 out of 5 , but it is not family-friendly .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area city centre | family_friendly no | near crowne plaza hotel
bibimbap house is s restaurant that serves delicious breakfast in a low cost range . it is located in city center. , nearby clare hall .	name bibimbap house | food english | price_range moderate | area riverside | near clare hall
loch fyne is riverside serving average japanese food . it is near the rice boat .	name loch fyne | food japanese | customer_rating average | area riverside | near the rice boat
